1,251
1,269
1,270
1,316
1,372
1,411
1,419
1,472
1,478
1,562
1,577
1,654
1,722
1,762
1,774
1,876
1,952
1,1006
1,1033
1,1059
1,1093
1,1162
1,1192
1,1239
1,1244
1,1254
1,1256
1,1264
1,1270
1,1340
1,1353
1,1362
1,1381
1,1427
1,1487
1,1491
1,1596
1,1604
1,1639
1,1742
1,1788
1,1792
1,1892
1,1943
1,1944
1,1978
1,2012
1,2032
1,2034
1,2076
1,2087
1,2091
1,2136
1,2159
1,2240
1,2242
1,2389
1,2409
1,2475
1,2478
1,2535
1,2569
1,2571
1,2598
1,2611
1,2612
1,2619
1,2707
1,2717
1,2828
1,2842
1,2885
1,2913
1,2929
1,2930
1,2977
1,3079
1,3112
1,3128
1,3176
1,3267
1,3300
1,3316
1,3343
1,3421
1,3434
1,3570
1,3571
1,3577
1,3604
1,3609
1,3706
1,3728
1,3740
1,3759
1,3835
1,4004
1,4150
1,4181
1,4203
1,4230
1,4285
1,4313
1,4352
1,4466
1,4529
1,4625
2,22
2,353
2,462
2,576
2,689
2,712
2,947
2,967
2,988
2,1166
2,1220
2,1246
2,1330
2,1363
2,1385
2,1394
2,1500
2,1523
2,1619
2,1753
2,1798
2,1807
2,1986
2,2150
2,2192
2,2471
2,2472
3,143
3,229
3,424
3,524
3,627
3,680
3,693
3,800
3,838
3,921
3,940
3,989
3,995
3,1134
3,1181
3,1300
3,1316
3,1347
3,1387
3,1407
3,1422
3,1490
3,1512
3,1513
3,1544
3,1589
3,1668
3,1682
3,1740
3,1748
3,1840
3,1844
3,1893
3,2019
3,2088
3,2093
3,2101
3,2103
3,2125
3,2126
3,2164
3,2221
3,2244
3,2299
3,2311
3,2331
3,2373
3,2382
3,2403
3,2411
3,2425
3,2429
3,2433
3,2548
3,2566
3,2617
3,2643
3,2650
3,2660
3,2675
3,2701
3,2756
3,2812
3,2823
3,2827
3,2843
3,2865
3,2883
3,2926
3,2927
3,2980
3,2985
3,2992
3,2993
3,3008
3,3028
3,3064
3,3070
3,3089
3,3095
3,3111
3,3126
3,3136
3,3158
3,3191
3,3196
3,3211
3,3234
3,3250
3,3264
3,3277
3,3330
3,3339
3,3341
3,3346
3,3359
3,3382
3,3412
3,3433
3,3441
3,3449
3,3472
3,3474
3,3476
3,3488
3,3497
3,3545
3,3563
3,3567
3,3569
3,3617
3,3629
3,3634
3,3636
3,3691
3,3693
3,3701
3,3707
3,3708
3,3724
3,3751
3,3752
3,3782
3,3810
3,3826
3,3836
3,3845
3,3894
3,3897
3,3937
3,3967
3,4050
3,4073
3,4080
3,4092
3,4095
3,4113
3,4121
3,4151
3,4171
3,4176
3,4188
3,4207
3,4255
3,4273
3,4291
3,4297
3,4334
3,4388
3,4395
3,4444
3,4493
4,23
4,27
4,91
4,116
4,365
