2,4868
2,5380
2,646
2,7570
2,5653
2,54
2,2745
2,1723
2,4669
2,5955
2,9413
2,5197
2,4815
2,5712
2,2511
2,1107
2,8790
2,2008
2,4185
2,8794
2,8924
2,1373
2,1514
2,2155
2,6780
8,2192
8,7570
8,3093
8,7576
8,6831
8,2237
8,3527
8,6601
8,204
8,2128
8,3923
8,5334
8,2905
8,9561
8,9956
8,1387
8,8941
8,9214
11,2180
11,389
11,3473
11,3872
11,692
11,2997
11,701
11,1086
11,1856
11,1996
11,1484
11,1615
11,3408
11,3922
11,1364
11,856
11,858
11,2156
11,497
12,3591
12,1931
12,1678
12,1940
12,2074
12,3891
12,4291
12,1611
12,3408
12,3924
12,2133
12,215
12,3045
12,3941
12,235
12,1517
12,1008
12,8178
12,884
12,2176
15,2017
15,3173
15,1929
15,521
15,2223
15,2416
15,4592
15,1522
15,5368
15,2522
15,251
15,318
15,3712
28,5890
28,2056
28,4620
28,7322
28,6819
28,6568
28,4140
28,2989
28,1196
28,178
28,1477
28,6856
28,970
28,6863
28,1235
28,1747
28,733
28,2151
28,7400
28,493
28,116
28,3321
28,4092
28,7422
29,6405
29,1818
29,668
29,2595
29,2596
29,553
29,6058
29,810
29,4531
29,438
29,2615
29,5308
29,5829
29,4170
29,3914
29,4174
29,1876
29,6229
29,4312
29,3299
29,4970
29,1772
29,3180
29,3437
29,757
29,3702
29,634
29,1917
32,2083
32,5306
32,5414
32,3111
32,4808
32,5416
32,3404
32,846
32,4560
32,5969
32,3795
32,820
32,5208
32,6296
32,5210
32,221
33,3878
33,1831
33,902
33,282
33,1481
33,2125
33,2416
33,2545
33,913
33,3281
33,3221
33,918
33,215
33,2074
33,3355
33,1088
37,2338
37,3268
37,6952
37,41
37,778
37,4267
37,3497
37,6125
37,7312
37,1777
37,208
37,1976
37,8183
37,3160
37,4409
37,3421
37,6361
41,2338
41,3268
41,6952
41,778
41,4267
41,6125
41,7312
41,1777
41,208
41,116
41,8183
41,3160
41,4409
41,3421
45,2561
45,2690
45,1411
45,7041
45,1165
45,910
45,1428
45,8870
45,5671
45,7211
45,9518
45,9789
45,465
45,2776
45,9179
45,5083
45,5215
45,2273
45,8673
45,7905
45,4206
45,7411
45,5493
45,1402
51,1667
51,3212
51,5010
51,6680
51,666
51,1697
51,3364
51,5424
51,8112
51,6197
51,837
51,5710
51,600
51,602
51,222
51,2916
51,2807
51,4730
51,765
51,2174
54,4868
54,5380
54,646
54,5653
54,2745
54,1723
54,4669
54,5955
54,9413
54,5197
54,4815
54,5712
54,2511
54,1107
54,8790
54,2008
54,4185
54,8794
54,8924
54,1373
54,1514
54,2155
54,6780
55,3587
55,1289
55,139
55,1805
55,788
55,2199
55,5147
55,1309
