1,2
3,4
7,8
11,12
13,14
15,17
15,18
15,16
16,17
16,18
17,18
19,20
22,25
22,23
22,24
23,25
23,24
24,25
27,28
27,29
28,29
31,33
31,32
32,33
34,35
34,36
34,37
34,38
35,36
35,37
35,38
36,37
36,38
37,38
39,41
39,42
39,40
40,41
40,42
41,42
43,44
43,45
44,45
46,47
48,49
48,50
48,51
49,50
49,51
50,51
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
55,56
60,61
62,63
62,64
63,64
65,66
65,67
65,68
65,69
65,70
65,71
66,67
66,68
66,69
66,70
66,71
67,68
67,69
67,70
67,71
68,69
68,70
68,71
69,70
69,71
70,71
75,76
75,77
75,78
75,79
76,77
76,78
76,79
77,78
77,79
78,79
80,81
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
89,90
89,91
90,91
92,93
94,97
94,98
94,95
94,96
95,97
95,98
95,96
96,97
96,98
97,98
100,101
102,103
105,106
109,110
114,115
117,118
117,119
117,120
118,119
118,120
119,120
121,122
125,126
125,127
125,128
126,127
126,128
127,128
130,131
130,132
130,133
130,134
131,132
131,133
131,134
132,133
132,134
133,134
136,137
138,139
141,142
141,143
142,143
144,145
147,148
147,149
147,150
147,151
147,152
148,149
148,150
148,151
148,152
149,150
149,151
149,152
150,151
150,152
151,152
156,157
156,158
156,159
157,158
157,159
158,159
161,162
163,164
163,165
163,166
164,165
164,166
165,166
168,169
168,170
168,171
169,170
169,171
170,171
172,173
172,174
173,174
177,178
177,179
178,179
181,182
181,183
181,184
182,183
182,184
183,184
185,186
185,187
185,188
186,187
186,188
187,188
189,190
189,191
189,192
190,191
190,192
191,192
193,194
195,196
198,201
198,199
198,200
199,201
199,200
200,201
202,203
202,204
202,205
203,204
203,205
204,205
207,209
207,208
208,209
210,211
210,212
210,213
211,212
211,213
212,213
214,215
218,219
220,221
220,222
220,223
221,222
221,223
222,223
224,225
227,228
230,233
230,231
230,232
231,233
231,232
232,233
234,235
234,236
235,236
237,238
237,239
237,240
238,239
238,240
239,240
242,243
244,245
247,248
249,250
249,251
249,252
250,251
250,252
251,252
253,254
260,261
260,262
260,263
261,262
261,263
262,263
265,266
267,268
269,270
269,271
269,272
270,271
270,272
271,272
274,275
274,276
275,276
278,279
278,280
278,281
278,282
278,283
278,284
279,280
279,281
279,282
279,283
279,284
280,281
280,282
280,283
280,284
281,282
281,283
281,284
282,283
282,284
283,284
287,289
287,288
288,289
291,292
294,295
298,299
303,305
303,304
304,305
308,309
310,313
310,311
310,312
311,313
311,312
312,313
316,317
316,318
316,319
317,318
317,319
318,319
321,322
321,323
321,324
321,325
321,326
321,327
322,323
322,324
322,325
322,326
322,327
323,324
323,325
323,326
323,327
324,325
324,326
324,327
325,326
325,327
326,327
328,329
328,330
328,331
329,330
329,331
330,331
332,333
334,335
336,337
340,341
340,342
341,342
343,345
343,344
344,345
349,350
353,354
353,355
354,355
356,357
358,359
360,361
360,362
360,363
361,362
361,363
362,363
364,365
366,367
366,368
366,369
366,370
366,371
367,368
367,369
367,370
367,371
368,369
368,370
368,371
369,370
369,371
370,371
372,373
372,374
373,374
376,377
376,378
377,378
379,380
382,385
382,386
382,383
382,384
383,385
383,386
383,384
384,385
384,386
385,386
388,389
390,393
390,391
390,392
391,393
391,392
392,393
394,395
394,396
394,397
395,396
395,397
396,397
398,399
402,403
404,405
404,406
405,406
408,409
408,410
409,410
411,417
411,412
411,413
411,414
411,415
411,416
412,417
412,413
412,414
412,415
412,416
413,417
413,414
413,415
413,416
414,417
414,415
414,416
415,417
415,416
416,417
418,419
418,420
419,420
421,422
423,425
423,424
424,425
429,430
429,431
429,432
430,431
430,432
431,432
433,434
433,435
434,435
437,438
440,441
442,443
445,446
449,450
449,451
449,452
450,451
450,452
451,452
453,454
453,455
453,456
453,457
454,455
454,456
454,457
455,456
455,457
456,457
459,460
459,461
460,461
462,465
462,463
462,464
463,465
463,464
464,465
468,469
468,470
468,471
468,472
469,470
469,471
469,472
470,471
470,472
471,472
475,476
477,478
480,481
482,483
484,485
488,489
490,491
492,493
492,494
492,495
493,494
493,495
494,495
497,498
497,499
498,499
500,501
500,502
500,503
500,504
501,502
501,503
501,504
502,503
502,504
503,504
508,509
508,510
508,511
509,510
509,511
510,511
512,513
517,518
520,521
522,523
524,525
529,530
532,533
532,534
533,534
536,537
538,539
540,541
540,542
540,543
540,544
541,542
541,543
541,544
542,543
542,544
543,544
545,546
547,548
549,550
552,553
554,555
554,556
555,556
557,558
559,560
561,562
561,563
561,564
562,563
562,564
563,564
566,567
566,568
567,568
570,571
570,572
571,572
576,577
